真	0	0	0	0	0	12758	0
的	d	2	0	2	8	12758	1
好	a	1	1	3	7	12758	1
害	0	0	0	0	0	12758	0
怕	v	2	2	5	5	12758	3
，	x	1	3	6	4	12758	0
妈	0	0	0	0	0	12758	0
妈	n	2	4	8	2	12758	0
呀	y	1	5	9	1	12758	4
！	x	1	6	10	0	12758	0

把	p	1	0	1	13	12759	0
我	r	1	1	2	12	12759	1
吓	0	0	0	0	0	12759	0
坏	v	2	2	4	10	12759	0
了	ul	1	3	5	9	12759	3
，	x	1	4	6	8	12759	0
我	0	0	0	0	0	12759	0
们	r	2	5	8	6	12759	1
孩	0	0	0	0	0	12759	0
子	n	2	6	10	4	12759	3
还	d	1	7	11	3	12759	0
小	a	1	8	12	2	12759	0
啊	y	1	9	13	1	12759	4
！	x	1	10	14	0	12759	0

不	0	0	0	0	0	12760	0
要	df	2	0	2	15	12760	1
贪	0	0	0	0	0	12760	3
小	0	0	0	0	0	12760	0
便	0	0	0	0	0	12760	0
宜	i	4	1	6	11	12760	3
，	x	1	2	7	10	12760	0
不	0	0	0	0	0	12760	0
然	c	2	3	9	8	12760	3
要	v	1	4	10	7	12760	1
被	p	1	5	11	6	12760	0
人	n	1	6	12	5	12760	3
看	0	0	0	0	0	12760	0
不	0	0	0	0	0	12760	0
起	v	3	7	15	2	12760	0
的	uj	1	8	16	1	12760	4
！	x	1	9	17	0	12760	0

你	r	1	0	1	20	12761	2
不	0	0	0	0	0	12761	0
想	v	2	1	3	18	12761	1
回	0	0	0	0	0	12761	0
来	v	2	2	5	16	12761	3
也	d	1	3	6	15	12761	1
没	0	0	0	0	0	12761	0
关	0	0	0	0	0	12761	0
系	l	3	4	9	12	12761	3
，	x	1	5	10	11	12761	0
告	0	0	0	0	0	12761	0
诉	v	2	6	12	9	12761	1
我	0	0	0	0	0	12761	0
们	r	2	7	14	7	12761	3
你	r	1	8	15	6	12761	1
平	0	0	0	0	0	12761	0
